countrycode,country,year,gdppc
FRA,France,1361,1846
FRA,France,1362,1863
FRA,France,1363,1863
FRA,France,1364,1881
FRA,France,1365,1881
FRA,France,1366,1863
FRA,France,1367,1863
FRA,France,1368,1881
FRA,France,1369,1897
FRA,France,1370,1914
FRA,France,1371,1897
FRA,France,1372,1897
FRA,France,1373,1881
FRA,France,1374,1863
FRA,France,1375,1863
FRA,France,1376,1846
FRA,France,1377,1830
FRA,France,1378,1830
FRA,France,1379,1830
FRA,France,1380,1812
FRA,France,1381,1795
FRA,France,1382,1779
FRA,France,1383,1761
FRA,France,1384,1761
FRA,France,1385,1761
FRA,France,1386,1779
FRA,France,1387,1795
FRA,France,1388,1812
FRA,France,1389,1846
FRA,France,1390,1881
FRA,France,1391,1881
FRA,France,1392,1881
FRA,France,1393,1863
FRA,France,1394,1863
FRA,France,1395,1846
FRA,France,1396,1881
FRA,France,1397,1863
FRA,France,1398,1863
FRA,France,1399,1846
FRA,France,1400,1795
FRA,France,1401,1779
FRA,France,1402,1761
FRA,France,1403,1745
FRA,France,1404,1728
FRA,France,1405,1745
FRA,France,1406,1745
FRA,France,1407,1761
FRA,France,1408,1761
FRA,France,1409,1761
FRA,France,1410,1761
FRA,France,1411,1761
FRA,France,1412,1745
FRA,France,1413,1745
FRA,France,1414,1745
FRA,France,1415,1745
FRA,France,1416,1745
FRA,France,1417,1728
FRA,France,1418,1728
FRA,France,1419,1728
FRA,France,1420,1728
FRA,France,1421,1728
FRA,France,1422,1745
FRA,France,1423,1745
FRA,France,1424,1745
FRA,France,1425,1745
FRA,France,1426,1761
FRA,France,1427,1745
FRA,France,1428,1761
FRA,France,1429,1761
FRA,France,1430,1761
FRA,France,1431,1779
FRA,France,1432,1779
FRA,France,1433,1779
FRA,France,1434,1779
FRA,France,1435,1779
FRA,France,1436,1779
FRA,France,1437,1795
FRA,France,1438,1795
FRA,France,1439,1795
FRA,France,1440,1795
FRA,France,1441,1795
FRA,France,1442,1795
FRA,France,1443,1812
FRA,France,1444,1812
FRA,France,1445,1812
FRA,France,1446,1812
FRA,France,1447,1830
FRA,France,1448,1812
FRA,France,1449,1812
FRA,France,1450,1812
FRA,France,1451,1812
FRA,France,1452,1795
FRA,France,1453,1812
FRA,France,1454,1795
FRA,France,1455,1795
FRA,France,1456,1779
FRA,France,1457,1779
FRA,France,1458,1761
FRA,France,1459,1761
FRA,France,1460,1745
FRA,France,1461,1728
FRA,France,1462,1728
FRA,France,1463,1710
FRA,France,1464,1710
FRA,France,1465,1710
FRA,France,1466,1710
FRA,France,1467,1710
FRA,France,1468,1710
FRA,France,1469,1728
FRA,France,1470,1728
FRA,France,1471,1745
FRA,France,1472,1779
FRA,France,1473,1779
FRA,France,1474,1761
FRA,France,1475,1745
FRA,France,1476,1710
FRA,France,1477,1677
FRA,France,1478,1677
FRA,France,1479,1659
FRA,France,1480,1677
FRA,France,1481,1677
FRA,France,1482,1710
FRA,France,1483,1710
FRA,France,1484,1728
FRA,France,1485,1728
FRA,France,1486,1728
FRA,France,1487,1745
FRA,France,1488,1745
FRA,France,1489,1745
FRA,France,1490,1745
FRA,France,1491,1745
FRA,France,1492,1745
FRA,France,1493,1745
FRA,France,1494,1728
FRA,France,1495,1728
FRA,France,1496,1728
FRA,France,1497,1728
FRA,France,1498,1728
FRA,France,1499,1710
FRA,France,1500,1694
FRA,France,1501,1710
FRA,France,1502,1694
FRA,France,1503,1677
FRA,France,1504,1677
FRA,France,1505,1677
FRA,France,1506,1659
FRA,France,1507,1659
FRA,France,1508,1677
FRA,France,1509,1659
FRA,France,1510,1659
FRA,France,1511,1659
FRA,France,1512,1659
FRA,France,1513,1643
FRA,France,1514,1643
FRA,France,1515,1643
FRA,France,1516,1643
FRA,France,1517,1626
FRA,France,1518,1643
FRA,France,1519,1643
FRA,France,1520,1643
FRA,France,1521,1643
FRA,France,1522,1643
FRA,France,1523,1643
FRA,France,1524,1643
FRA,France,1525,1643
FRA,France,1526,1643
FRA,France,1527,1643
FRA,France,1528,1643
FRA,France,1529,1643
FRA,France,1530,1643
FRA,France,1531,1643
FRA,France,1532,1643
FRA,France,1533,1643
FRA,France,1534,1643
FRA,France,1535,1643
FRA,France,1536,1643
FRA,France,1537,1643
FRA,France,1538,1610
FRA,France,1539,1592
FRA,France,1540,1592
FRA,France,1541,1575
FRA,France,1542,1575
FRA,France,1543,1575
FRA,France,1544,1575
FRA,France,1545,1559
FRA,France,1546,1559
FRA,France,1547,1559
FRA,France,1548,1541
FRA,France,1549,1508
FRA,France,1550,1490
FRA,France,1551,1474
FRA,France,1552,1457
FRA,France,1553,1457
FRA,France,1554,1457
FRA,France,1555,1439
FRA,France,1556,1439
FRA,France,1557,1439
FRA,France,1558,1439
FRA,France,1559,1439
FRA,France,1560,1439
FRA,France,1561,1457
FRA,France,1562,1457
FRA,France,1563,1474
FRA,France,1564,1474
FRA,France,1565,1474
FRA,France,1566,1474
FRA,France,1567,1457
FRA,France,1568,1457
FRA,France,1569,1474
FRA,France,1570,1490
FRA,France,1571,1508
FRA,France,1572,1524
FRA,France,1573,1508
FRA,France,1574,1541
FRA,France,1575,1541
FRA,France,1576,1541
FRA,France,1577,1541
FRA,France,1578,1541
FRA,France,1579,1524
FRA,France,1580,1524
FRA,France,1581,1524
FRA,France,1582,1541
FRA,France,1583,1524
FRA,France,1584,1559
FRA,France,1585,1559
FRA,France,1586,1559
FRA,France,1587,1559
FRA,France,1588,1575
FRA,France,1589,1559
FRA,France,1590,1559
FRA,France,1591,1575
FRA,France,1592,1575
FRA,France,1593,1592
FRA,France,1594,1626
FRA,France,1595,1643
FRA,France,1596,1626
FRA,France,1597,1626
FRA,France,1598,1626
FRA,France,1599,1610
FRA,France,1600,1610
FRA,France,1601,1626
FRA,France,1602,1626
FRA,France,1603,1626
FRA,France,1604,1610
FRA,France,1605,1610
FRA,France,1606,1626
FRA,France,1607,1626
FRA,France,1608,1626
FRA,France,1609,1626
FRA,France,1610,1626
FRA,France,1611,1643
FRA,France,1612,1643
FRA,France,1613,1643
FRA,France,1614,1643
FRA,France,1615,1643
FRA,France,1616,1643
FRA,France,1617,1643
FRA,France,1618,1643
FRA,France,1619,1643
FRA,France,1620,1643
FRA,France,1621,1643
FRA,France,1622,1643
FRA,France,1623,1643
FRA,France,1624,1643
FRA,France,1625,1643
FRA,France,1626,1643
FRA,France,1627,1643
FRA,France,1628,1643
FRA,France,1629,1643
FRA,France,1630,1643
FRA,France,1631,1643
FRA,France,1632,1643
FRA,France,1633,1659
FRA,France,1634,1659
FRA,France,1635,1659
FRA,France,1636,1659
FRA,France,1637,1659
FRA,France,1638,1659
FRA,France,1639,1659
FRA,France,1640,1659
FRA,France,1641,1659
FRA,France,1642,1694
FRA,France,1643,1728
FRA,France,1644,1745
FRA,France,1645,1745
FRA,France,1646,1745
FRA,France,1647,1710
FRA,France,1648,1677
FRA,France,1649,1659
FRA,France,1650,1659
FRA,France,1651,1659
FRA,France,1652,1659
FRA,France,1653,1659
FRA,France,1654,1659
FRA,France,1655,1659
FRA,France,1656,1677
FRA,France,1657,1677
FRA,France,1658,1677
FRA,France,1659,1677
FRA,France,1660,1677
FRA,France,1661,1677
FRA,France,1662,1694
FRA,France,1663,1710
FRA,France,1664,1710
FRA,France,1665,1728
FRA,France,1666,1728
FRA,France,1667,1728
FRA,France,1668,1745
FRA,France,1669,1745
FRA,France,1670,1745
FRA,France,1671,1745
FRA,France,1672,1745
FRA,France,1673,1745
FRA,France,1674,1745
FRA,France,1675,1745
FRA,France,1676,1745
FRA,France,1677,1745
FRA,France,1678,1728
FRA,France,1679,1710
FRA,France,1680,1694
FRA,France,1681,1694
FRA,France,1682,1694
FRA,France,1683,1694
FRA,France,1684,1710
FRA,France,1685,1710
FRA,France,1686,1710
FRA,France,1687,1710
FRA,France,1688,1710
FRA,France,1689,1710
FRA,France,1690,1710
FRA,France,1691,1710
FRA,France,1692,1710
FRA,France,1693,1710
FRA,France,1694,1694
FRA,France,1695,1694
FRA,France,1696,1694
FRA,France,1697,1677
FRA,France,1698,1677
FRA,France,1699,1677
FRA,France,1700,1694
FRA,France,1701,1610
FRA,France,1702,1610
FRA,France,1703,1610
FRA,France,1704,1610
FRA,France,1705,1592
FRA,France,1706,1610
FRA,France,1707,1610
FRA,France,1708,1610
FRA,France,1709,1626
FRA,France,1710,1643
FRA,France,1711,1643
FRA,France,1712,1659
FRA,France,1713,1659
FRA,France,1714,1659
FRA,France,1715,1659
FRA,France,1716,1659
FRA,France,1717,1677
FRA,France,1718,1694
FRA,France,1719,1710
FRA,France,1720,1728
FRA,France,1721,1745
FRA,France,1722,1745
FRA,France,1723,1728
FRA,France,1724,1710
FRA,France,1725,1710
FRA,France,1726,1710
FRA,France,1727,1710
FRA,France,1728,1710
FRA,France,1729,1728
FRA,France,1730,1728
FRA,France,1731,1728
FRA,France,1732,1728
FRA,France,1733,1728
FRA,France,1734,1728
FRA,France,1735,1710
FRA,France,1736,1710
FRA,France,1737,1694
FRA,France,1738,1677
FRA,France,1739,1677
FRA,France,1740,1659
FRA,France,1741,1659
FRA,France,1742,1659
FRA,France,1743,1659
FRA,France,1744,1659
FRA,France,1745,1677
FRA,France,1746,1677
FRA,France,1747,1677
FRA,France,1748,1677
FRA,France,1749,1677
FRA,France,1750,1677
FRA,France,1751,1659
FRA,France,1752,1659
FRA,France,1753,1659
FRA,France,1754,1659
FRA,France,1755,1659
FRA,France,1756,1659
FRA,France,1757,1643
FRA,France,1758,1643
FRA,France,1759,1643
FRA,France,1760,1643
FRA,France,1761,1659
FRA,France,1762,1677
FRA,France,1763,1677
FRA,France,1764,1694
FRA,France,1765,1710
FRA,France,1766,1710
FRA,France,1767,1710
FRA,France,1768,1694
FRA,France,1769,1694
FRA,France,1770,1694
FRA,France,1771,1694
FRA,France,1772,1694
FRA,France,1773,1710
FRA,France,1774,1710
FRA,France,1775,1710
FRA,France,1776,1728
FRA,France,1777,1728
FRA,France,1778,1710
FRA,France,1779,1710
FRA,France,1780,1710
FRA,France,1781,1728
FRA,France,1782,1728
FRA,France,1783,1779
FRA,France,1784,1795
FRA,France,1785,1779
FRA,France,1786,1761
FRA,France,1787,1863
FRA,France,1788,1812
FRA,France,1789,1779
FRA,France,1820,1809
FRA,France,1821,1953
FRA,France,1822,1875
FRA,France,1823,1934
FRA,France,1824,1986
FRA,France,1825,1898
FRA,France,1826,1949
FRA,France,1827,1908
FRA,France,1828,1897
FRA,France,1829,1946
FRA,France,1830,1898
FRA,France,1831,1926
FRA,France,1832,2091
FRA,France,1833,2053
FRA,France,1834,2056
FRA,France,1835,2125
FRA,France,1836,2090
FRA,France,1837,2118
FRA,France,1838,2211
FRA,France,1839,2130
FRA,France,1840,2276
FRA,France,1841,2321
FRA,France,1842,2260
FRA,France,1843,2370
FRA,France,1844,2444
FRA,France,1845,2359
FRA,France,1846,2356
FRA,France,1847,2606
FRA,France,1848,2437
FRA,France,1849,2506
FRA,France,1850,2546
FRA,France,1851,2499
FRA,France,1852,2652
FRA,France,1853,2515
FRA,France,1854,2627
FRA,France,1855,2577
FRA,France,1856,2687
FRA,France,1857,2836
FRA,France,1858,3029
FRA,France,1859,2828
FRA,France,1860,3016
FRA,France,1861,2820
FRA,France,1862,3051
FRA,France,1863,3145
FRA,France,1864,3169
FRA,France,1865,3067
FRA,France,1866,3083
FRA,France,1867,2890
FRA,France,1868,3159
FRA,France,1869,3198
FRA,France,1870,2990
FRA,France,1871,3027
FRA,France,1872,3312
FRA,France,1873,3064
FRA,France,1874,3438
FRA,France,1875,3537
FRA,France,1876,3233
FRA,France,1877,3390
FRA,France,1878,3333
FRA,France,1879,3113
FRA,France,1880,3379
FRA,France,1881,3497
FRA,France,1882,3647
FRA,France,1883,3647
FRA,France,1884,3591
FRA,France,1885,3518
FRA,France,1886,3566
FRA,France,1887,3585
FRA,France,1888,3617
FRA,France,1889,3701
FRA,France,1890,3787
FRA,France,1891,3877
FRA,France,1892,3974
FRA,France,1893,4041
FRA,France,1894,4186
FRA,France,1895,4095
FRA,France,1896,4280
FRA,France,1897,4207
FRA,France,1898,4399
FRA,France,1899,4640
FRA,France,1900,4584
FRA,France,1901,4505
FRA,France,1902,4423
FRA,France,1903,4513
FRA,France,1904,4538
FRA,France,1905,4613
FRA,France,1906,4691
FRA,France,1907,4894
FRA,France,1908,4854
FRA,France,1909,5048
FRA,France,1910,4726
FRA,France,1911,5180
FRA,France,1912,5601
FRA,France,1913,5555
FRA,France,1914,5158
FRA,France,1915,5177
FRA,France,1916,5520
FRA,France,1917,4748
FRA,France,1918,3819
FRA,France,1919,4481
FRA,France,1920,5144
FRA,France,1921,4901
FRA,France,1922,5754
FRA,France,1923,5984
FRA,France,1924,6661
FRA,France,1925,6641
FRA,France,1926,6773
FRA,France,1927,6621
FRA,France,1928,7063
FRA,France,1929,7508
FRA,France,1930,7224
FRA,France,1931,6751
FRA,France,1932,6311
FRA,France,1933,6757
FRA,France,1934,6682
FRA,France,1935,6513
FRA,France,1936,6765
FRA,France,1937,7152
FRA,France,1938,7119
FRA,France,1939,7640
FRA,France,1940,6443
FRA,France,1941,5274
FRA,France,1942,4752
FRA,France,1943,4559
FRA,France,1944,3861
FRA,France,1945,4101
FRA,France,1946,6145
FRA,France,1947,6596
FRA,France,1948,7002
FRA,France,1949,7884
FRA,France,1950,8266
FRA,France,1951,8705
FRA,France,1952,8869
FRA,France,1953,9060
FRA,France,1954,9428
FRA,France,1955,9881
FRA,France,1956,10278
FRA,France,1957,10779
FRA,France,1958,10927
FRA,France,1959,11124
FRA,France,1960,11792
FRA,France,1961,12302
FRA,France,1962,12859
FRA,France,1963,13330
FRA,France,1964,14057
FRA,France,1965,14609
FRA,France,1966,15213
FRA,France,1967,15792
FRA,France,1968,16365
FRA,France,1969,17352
FRA,France,1970,18187
FRA,France,1971,18881
FRA,France,1972,19549
FRA,France,1973,20441
FRA,France,1974,20902
FRA,France,1975,20653
FRA,France,1976,21465
FRA,France,1977,22177
FRA,France,1978,22698
FRA,France,1979,23326
FRA,France,1980,23537
FRA,France,1981,23655
FRA,France,1982,24120
FRA,France,1983,24300
FRA,France,1984,24519
FRA,France,1985,24755
FRA,France,1986,25238
FRA,France,1987,25756
FRA,France,1988,26763
FRA,France,1989,27576
FRA,France,1990,28129
FRA,France,1991,28294.2638
FRA,France,1992,28619.8041
FRA,France,1993,28336.1603
FRA,France,1994,28907.9774
FRA,France,1995,29418.8641
FRA,France,1996,29736.6448
FRA,France,1997,30341.8059
FRA,France,1998,31323.0776
FRA,France,1999,32284.6116
FRA,France,2000,33409.6815
FRA,France,2001,33920.0974
FRA,France,2002,34152.7745
FRA,France,2003,34292.0301
FRA,France,2004,35093.8241
FRA,France,2005,35495.4647
FRA,France,2006,36166.1597
FRA,France,2007,36845.6851
FRA,France,2008,36761.7921
FRA,France,2009,35534.9272
FRA,France,2010,36086.7266
FRA,France,2011,36691
FRA,France,2012,36571
FRA,France,2013,36632
FRA,France,2014,36527
FRA,France,2015,36827
FRA,France,2016,37124
FRA,France,2017,37895.0004
FRA,France,2018,38515.9193
GAB,Gabon,1950,2958
GAB,Gabon,1951,3049
GAB,Gabon,1952,3143
GAB,Gabon,1953,3237
GAB,Gabon,1954,3335
GAB,Gabon,1955,3437
GAB,Gabon,1956,3539
GAB,Gabon,1957,3642
GAB,Gabon,1958,3749
GAB,Gabon,1959,3857
GAB,Gabon,1960,3982
GAB,Gabon,1961,4415
GAB,Gabon,1962,4497
GAB,Gabon,1963,4599
GAB,Gabon,1964,4616
GAB,Gabon,1965,4626
GAB,Gabon,1966,4761
GAB,Gabon,1967,4882
GAB,Gabon,1968,4927
GAB,Gabon,1969,5252
GAB,Gabon,1970,5587
GAB,Gabon,1971,6027
GAB,Gabon,1972,6559
GAB,Gabon,1973,6935
GAB,Gabon,1974,9083
GAB,Gabon,1975,9985
GAB,Gabon,1976,12747
GAB,Gabon,1977,10849
GAB,Gabon,1978,8013
GAB,Gabon,1979,8091
GAB,Gabon,1980,8402
GAB,Gabon,1981,8625
GAB,Gabon,1982,8099
GAB,Gabon,1983,8281
GAB,Gabon,1984,8612
GAB,Gabon,1985,8131
GAB,Gabon,1986,7818
GAB,Gabon,1987,6320
GAB,Gabon,1988,6982
GAB,Gabon,1989,7422
GAB,Gabon,1990,7646
GAB,Gabon,1991,8296.5739
GAB,Gabon,1992,8194.4995
GAB,Gabon,1993,8551.0587
GAB,Gabon,1994,9192.563
GAB,Gabon,1995,9833.989
GAB,Gabon,1996,10389.2098
GAB,Gabon,1997,11202.8388
GAB,Gabon,1998,11758.1601
GAB,Gabon,1999,10648.0895
GAB,Gabon,2000,10637.7997
GAB,Gabon,2001,11104.553
GAB,Gabon,2002,11141.4627
GAB,Gabon,2003,11665.8323
GAB,Gabon,2004,12022.5072
GAB,Gabon,2005,12437.9597
GAB,Gabon,2006,12342.7793
GAB,Gabon,2007,13455.6125
GAB,Gabon,2008,13330.2548
GAB,Gabon,2009,13617.8961
GAB,Gabon,2010,14926.6996
GAB,Gabon,2011,16403
GAB,Gabon,2012,16932
GAB,Gabon,2013,17532
GAB,Gabon,2014,18053
GAB,Gabon,2015,18389
GAB,Gabon,2016,18413
GAB,Gabon,2017,17963.0127
GAB,Gabon,2018,17613.5564
GBR,United Kingdom,1,
GBR,United Kingdom,1000,1151
GBR,United Kingdom,1252,1320
GBR,United Kingdom,1253,1328
GBR,United Kingdom,1254,1317
GBR,United Kingdom,1255,1285
GBR,United Kingdom,1256,1255
GBR,United Kingdom,1257,1240
GBR,United Kingdom,1258,1418
GBR,United Kingdom,1259,1191
GBR,United Kingdom,1260,1292
GBR,United Kingdom,1261,1286
GBR,United Kingdom,1262,1219
GBR,United Kingdom,1263,1205
GBR,United Kingdom,1264,1182
GBR,United Kingdom,1265,1185
GBR,United Kingdom,1266,1401
GBR,United Kingdom,1267,1313
GBR,United Kingdom,1268,1211
GBR,United Kingdom,1269,1225
GBR,United Kingdom,1270,1192
GBR,United Kingdom,1271,1177
GBR,United Kingdom,1272,1220
GBR,United Kingdom,1273,1149
GBR,United Kingdom,1274,1143
GBR,United Kingdom,1275,1304
GBR,United Kingdom,1276,1146
GBR,United Kingdom,1277,1222
GBR,United Kingdom,1278,1265
GBR,United Kingdom,1279,1048
GBR,United Kingdom,1280,1058
GBR,United Kingdom,1281,1118
GBR,United Kingdom,1282,1078
GBR,United Kingdom,1283,1019
GBR,United Kingdom,1284,1048
GBR,United Kingdom,1285,1055
GBR,United Kingdom,1286,1034
GBR,United Kingdom,1287,1125
GBR,United Kingdom,1288,1085
GBR,United Kingdom,1289,995
GBR,United Kingdom,1290,1004
GBR,United Kingdom,1291,1006
GBR,United Kingdom,1292,1060
GBR,United Kingdom,1293,1086
GBR,United Kingdom,1294,1078
GBR,United Kingdom,1295,1155
GBR,United Kingdom,1296,1202
GBR,United Kingdom,1297,1151
GBR,United Kingdom,1298,1211
GBR,United Kingdom,1299,1167
GBR,United Kingdom,1300,1159
GBR,United Kingdom,1301,1168
GBR,United Kingdom,1302,1199
GBR,United Kingdom,1303,1249
GBR,United Kingdom,1304,1130
GBR,United Kingdom,1305,1162
GBR,United Kingdom,1306,1129
GBR,United Kingdom,1307,1184
GBR,United Kingdom,1308,1199
GBR,United Kingdom,1309,1229
GBR,United Kingdom,1310,1213
GBR,United Kingdom,1311,1257
GBR,United Kingdom,1312,1224
GBR,United Kingdom,1313,1246
GBR,United Kingdom,1314,1247
GBR,United Kingdom,1315,1121
GBR,United Kingdom,1316,1072
GBR,United Kingdom,1317,1136
GBR,United Kingdom,1318,1270
GBR,United Kingdom,1319,1292
GBR,United Kingdom,1320,1266
GBR,United Kingdom,1321,1085
GBR,United Kingdom,1322,1156
GBR,United Kingdom,1323,1215
GBR,United Kingdom,1324,1122
GBR,United Kingdom,1325,1230
GBR,United Kingdom,1326,1245
GBR,United Kingdom,1327,1222
GBR,United Kingdom,1328,1135
GBR,United Kingdom,1329,1193
GBR,United Kingdom,1330,1161
GBR,United Kingdom,1331,1106
GBR,United Kingdom,1332,1163
GBR,United Kingdom,1333,1197
GBR,United Kingdom,1334,1156
GBR,United Kingdom,1335,1107
GBR,United Kingdom,1336,1159
GBR,United Kingdom,1337,1283
GBR,United Kingdom,1338,1307
GBR,United Kingdom,1339,1066
GBR,United Kingdom,1340,1194
GBR,United Kingdom,1341,1205
GBR,United Kingdom,1342,1261
GBR,United Kingdom,1343,1225
GBR,United Kingdom,1344,1307
GBR,United Kingdom,1345,1216
GBR,United Kingdom,1346,1155
GBR,United Kingdom,1347,1199
GBR,United Kingdom,1348,1229
GBR,United Kingdom,1349,1154
GBR,United Kingdom,1350,1314
GBR,United Kingdom,1351,1519
GBR,United Kingdom,1352,1574
GBR,United Kingdom,1353,1579
GBR,United Kingdom,1354,1512
GBR,United Kingdom,1355,1559
GBR,United Kingdom,1356,1537
GBR,United Kingdom,1357,1567
GBR,United Kingdom,1358,1575
GBR,United Kingdom,1359,1592
GBR,United Kingdom,1360,1581
GBR,United Kingdom,1361,1526
GBR,United Kingdom,1362,1486
GBR,United Kingdom,1363,1443
GBR,United Kingdom,1364,1603
GBR,United Kingdom,1365,1531
GBR,United Kingdom,1366,1578
GBR,United Kingdom,1367,1481
GBR,United Kingdom,1368,1471
GBR,United Kingdom,1369,1373
GBR,United Kingdom,1370,1539
GBR,United Kingdom,1371,1489
GBR,United Kingdom,1372,1347
GBR,United Kingdom,1373,1458
GBR,United Kingdom,1374,1341
GBR,United Kingdom,1375,1294
GBR,United Kingdom,1376,1495
GBR,United Kingdom,1377,1539
GBR,United Kingdom,1378,1523
GBR,United Kingdom,1379,1398
GBR,United Kingdom,1380,1462
GBR,United Kingdom,1381,1500
GBR,United Kingdom,1382,1553
GBR,United Kingdom,1383,1485
GBR,United Kingdom,1384,1680
GBR,United Kingdom,1385,1532
GBR,United Kingdom,1386,1714
GBR,United Kingdom,1387,1728
GBR,United Kingdom,1388,1599
GBR,United Kingdom,1389,1656
GBR,United Kingdom,1390,1554
GBR,United Kingdom,1391,1743
GBR,United Kingdom,1392,1967
GBR,United Kingdom,1393,1630
GBR,United Kingdom,1394,1795
GBR,United Kingdom,1395,1723
GBR,United Kingdom,1396,1738
GBR,United Kingdom,1397,1705
GBR,United Kingdom,1398,1830
GBR,United Kingdom,1399,1762
GBR,United Kingdom,1400,1717
GBR,United Kingdom,1401,1696
GBR,United Kingdom,1402,1742
GBR,United Kingdom,1403,1770
GBR,United Kingdom,1404,1801
GBR,United Kingdom,1405,1805
GBR,United Kingdom,1406,1674
GBR,United Kingdom,1407,1677
GBR,United Kingdom,1408,1552
GBR,United Kingdom,1409,1607
GBR,United Kingdom,1410,1708
GBR,United Kingdom,1411,1673
GBR,United Kingdom,1412,1635
GBR,United Kingdom,1413,1483
GBR,United Kingdom,1414,1686
GBR,United Kingdom,1415,1726
GBR,United Kingdom,1416,1665
GBR,United Kingdom,1417,1821
GBR,United Kingdom,1418,1729
GBR,United Kingdom,1419,1821
GBR,United Kingdom,1420,1778
GBR,United Kingdom,1421,1661
GBR,United Kingdom,1422,1716
GBR,United Kingdom,1423,1812
GBR,United Kingdom,1424,1827
GBR,United Kingdom,1425,1765
GBR,United Kingdom,1426,1712
GBR,United Kingdom,1427,1668
GBR,United Kingdom,1428,1567
GBR,United Kingdom,1429,1622
GBR,United Kingdom,1430,1669
GBR,United Kingdom,1431,1681
GBR,United Kingdom,1432,1664
GBR,United Kingdom,1433,1717
GBR,United Kingdom,1434,1823
GBR,United Kingdom,1435,1623
GBR,United Kingdom,1436,1515
GBR,United Kingdom,1437,1457
GBR,United Kingdom,1438,1533
GBR,United Kingdom,1439,1605
GBR,United Kingdom,1440,1623
GBR,United Kingdom,1441,1438
GBR,United Kingdom,1442,1492
GBR,United Kingdom,1443,1808
GBR,United Kingdom,1444,1810
GBR,United Kingdom,1445,1564
GBR,United Kingdom,1446,1667
GBR,United Kingdom,1447,1711
GBR,United Kingdom,1448,1772
GBR,United Kingdom,1449,1629
GBR,United Kingdom,1450,1683
GBR,United Kingdom,1451,1685
GBR,United Kingdom,1452,1663
GBR,United Kingdom,1453,1676
GBR,United Kingdom,1454,1677
GBR,United Kingdom,1455,1663
GBR,United Kingdom,1456,1680
GBR,United Kingdom,1457,1536
GBR,United Kingdom,1458,1625
GBR,United Kingdom,1459,1599
GBR,United Kingdom,1460,1598
GBR,United Kingdom,1461,1603
GBR,United Kingdom,1462,1752
GBR,United Kingdom,1463,1772
GBR,United Kingdom,1464,1615
GBR,United Kingdom,1465,1567
GBR,United Kingdom,1466,1554
GBR,United Kingdom,1467,1600
GBR,United Kingdom,1468,1669
GBR,United Kingdom,1469,1645
GBR,United Kingdom,1470,1597
GBR,United Kingdom,1471,1525
GBR,United Kingdom,1472,1575
GBR,United Kingdom,1473,1560
GBR,United Kingdom,1474,1642
GBR,United Kingdom,1475,1592
GBR,United Kingdom,1476,1475
GBR,United Kingdom,1477,1541
GBR,United Kingdom,1478,1583
GBR,United Kingdom,1479,1672
GBR,United Kingdom,1480,1718
GBR,United Kingdom,1481,1640
GBR,United Kingdom,1482,1566
GBR,United Kingdom,1483,1641
GBR,United Kingdom,1484,1623
GBR,United Kingdom,1485,1532
GBR,United Kingdom,1486,1696
GBR,United Kingdom,1487,1548
GBR,United Kingdom,1488,1579
GBR,United Kingdom,1489,1612
GBR,United Kingdom,1490,1620
GBR,United Kingdom,1491,1632
GBR,United Kingdom,1492,1649
GBR,United Kingdom,1493,1620
GBR,United Kingdom,1494,1695
GBR,United Kingdom,1495,1659
GBR,United Kingdom,1496,1605
GBR,United Kingdom,1497,1710
GBR,United Kingdom,1498,1724
GBR,United Kingdom,1499,1728
GBR,United Kingdom,1500,1697
GBR,United Kingdom,1501,1633
GBR,United Kingdom,1502,1689
GBR,United Kingdom,1503,1757
GBR,United Kingdom,1504,1758
GBR,United Kingdom,1505,1773
GBR,United Kingdom,1506,1776
GBR,United Kingdom,1507,1740
GBR,United Kingdom,1508,1760
GBR,United Kingdom,1509,1837
GBR,United Kingdom,1510,1768
GBR,United Kingdom,1511,1799
GBR,United Kingdom,1512,1715
GBR,United Kingdom,1513,1785
GBR,United Kingdom,1514,1777
GBR,United Kingdom,1515,1820
GBR,United Kingdom,1516,1800
GBR,United Kingdom,1517,1800
GBR,United Kingdom,1518,1805
GBR,United Kingdom,1519,1784
GBR,United Kingdom,1520,1755
GBR,United Kingdom,1521,1791
GBR,United Kingdom,1522,1818
GBR,United Kingdom,1523,1847
GBR,United Kingdom,1524,1866
GBR,United Kingdom,1525,1848
GBR,United Kingdom,1526,1852
GBR,United Kingdom,1527,1713
GBR,United Kingdom,1528,1722
GBR,United Kingdom,1529,1741
GBR,United Kingdom,1530,1755
GBR,United Kingdom,1531,1689
GBR,United Kingdom,1532,1741
GBR,United Kingdom,1533,1725
GBR,United Kingdom,1534,1795
GBR,United Kingdom,1535,1665
GBR,United Kingdom,1536,1639
GBR,United Kingdom,1537,1758
GBR,United Kingdom,1538,1657
GBR,United Kingdom,1539,1780
GBR,United Kingdom,1540,1713
GBR,United Kingdom,1541,1659
GBR,United Kingdom,1542,1711
GBR,United Kingdom,1543,1649
GBR,United Kingdom,1544,1734
GBR,United Kingdom,1545,1680
GBR,United Kingdom,1546,1705
GBR,United Kingdom,1547,1841
GBR,United Kingdom,1548,1755
GBR,United Kingdom,1549,1678
GBR,United Kingdom,1550,1654
GBR,United Kingdom,1551,1604
GBR,United Kingdom,1552,1528
GBR,United Kingdom,1553,1781
GBR,United Kingdom,1554,1616
GBR,United Kingdom,1555,1599
GBR,United Kingdom,1556,1295
GBR,United Kingdom,1557,1419
GBR,United Kingdom,1558,1843
GBR,United Kingdom,1559,1744
GBR,United Kingdom,1560,1753
